# Renewables.ninja Wind power (Point API) - 55.000, 13.000 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "55", "lon": "13", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "605000", "height": "107", "turbine": "Siemens Gamesa SG 8.5-167", "raw": false}}
time,local_time,electricity
2022-01-01 00:00,2022-01-01 01:00,438258.008
2022-01-01 01:00,2022-01-01 02:00,424490.536
2022-01-01 02:00,2022-01-01 03:00,430196.017
2022-01-01 03:00,2022-01-01 04:00,439646.830
2022-01-01 04:00,2022-01-01 05:00,423212.815
2022-01-01 05:00,2022-01-01 06:00,387513.019
2022-01-01 06:00,2022-01-01 07:00,345273.815
2022-01-01 07:00,2022-01-01 08:00,305269.713
2022-01-01 08:00,2022-01-01 09:00,243046.556
2022-01-01 09:00,2022-01-01 10:00,172374.893
2022-01-01 10:00,2022-01-01 11:00,102143.984
2022-01-01 11:00,2022-01-01 12:00,42854.373
2022-01-01 12:00,2022-01-01 13:00,13797.689
2022-01-01 13:00,2022-01-01 14:00,4371.469
2022-01-01 14:00,2022-01-01 15:00,9166.094
2022-01-01 15:00,2022-01-01 16:00,48449.177
2022-01-01 16:00,2022-01-01 17:00,123263.737
2022-01-01 17:00,2022-01-01 18:00,238515.041
2022-01-01 18:00,2022-01-01 19:00,352867.637
2022-01-01 19:00,2022-01-01 20:00,415656.134
2022-01-01 20:00,2022-01-01 21:00,445862.044
2022-01-01 21:00,2022-01-01 22:00,481420.686
2022-01-01 22:00,2022-01-01 23:00,512207.938
2022-01-01 23:00,2022-01-02 00:00,533082.567
2022-01-02 00:00,2022-01-02 01:00,536845.896
2022-01-02 01:00,2022-01-02 02:00,543069.764
2022-01-02 02:00,2022-01-02 03:00,546869.420
2022-01-02 03:00,2022-01-02 04:00,514787.479
2022-01-02 04:00,2022-01-02 05:00,476886.869
2022-01-02 05:00,2022-01-02 06:00,457810.227
2022-01-02 06:00,2022-01-02 07:00,448524.194
2022-01-02 07:00,2022-01-02 08:00,456361.568
2022-01-02 08:00,2022-01-02 09:00,473042.641
2022-01-02 09:00,2022-01-02 10:00,462844.214
2022-01-02 10:00,2022-01-02 11:00,477582.271
2022-01-02 11:00,2022-01-02 12:00,504960.135
2022-01-02 12:00,2022-01-02 13:00,521074.022
2022-01-02 13:00,2022-01-02 14:00,529488.064
2022-01-02 14:00,2022-01-02 15:00,557427.038
2022-01-02 15:00,2022-01-02 16:00,570489.654
2022-01-02 16:00,2022-01-02 17:00,565740.605
2022-01-02 17:00,2022-01-02 18:00,548702.765
2022-01-02 18:00,2022-01-02 19:00,539723.499
2022-01-02 19:00,2022-01-02 20:00,538882.396
2022-01-02 20:00,2022-01-02 21:00,550531.759
2022-01-02 21:00,2022-01-02 22:00,565148.098
2022-01-02 22:00,2022-01-02 23:00,557209.648
2022-01-02 23:00,2022-01-03 00:00,536750.557
2022-01-03 00:00,2022-01-03 01:00,502379.959
2022-01-03 01:00,2022-01-03 02:00,451555.144
2022-01-03 02:00,2022-01-03 03:00,396735.241
2022-01-03 03:00,2022-01-03 04:00,370655.334
2022-01-03 04:00,2022-01-03 05:00,379418.863
2022-01-03 05:00,2022-01-03 06:00,437297.147
2022-01-03 06:00,2022-01-03 07:00,492664.487
2022-01-03 07:00,2022-01-03 08:00,530372.879
2022-01-03 08:00,2022-01-03 09:00,544336.395
2022-01-03 09:00,2022-01-03 10:00,557249.706
2022-01-03 10:00,2022-01-03 11:00,577621.567
2022-01-03 11:00,2022-01-03 12:00,573343.727
2022-01-03 12:00,2022-01-03 13:00,582012.024
2022-01-03 13:00,2022-01-03 14:00,581979.835
2022-01-03 14:00,2022-01-03 15:00,579495.389
2022-01-03 15:00,2022-01-03 16:00,574434.761
2022-01-03 16:00,2022-01-03 17:00,558525.197
2022-01-03 17:00,2022-01-03 18:00,542006.186
2022-01-03 18:00,2022-01-03 19:00,544503.301
2022-01-03 19:00,2022-01-03 20:00,554602.286
2022-01-03 20:00,2022-01-03 21:00,581244.608
2022-01-03 21:00,2022-01-03 22:00,589604.048
2022-01-03 22:00,2022-01-03 23:00,577912.000
2022-01-03 23:00,2022-01-04 00:00,577629.484
2022-01-04 00:00,2022-01-04 01:00,568238.856
2022-01-04 01:00,2022-01-04 02:00,551740.839
2022-01-04 02:00,2022-01-04 03:00,517235.222
2022-01-04 03:00,2022-01-04 04:00,466213.371
2022-01-04 04:00,2022-01-04 05:00,381009.598
2022-01-04 05:00,2022-01-04 06:00,308952.396
2022-01-04 06:00,2022-01-04 07:00,269591.853
2022-01-04 07:00,2022-01-04 08:00,288706.587
2022-01-04 08:00,2022-01-04 09:00,323311.202
2022-01-04 09:00,2022-01-04 10:00,311519.206
2022-01-04 10:00,2022-01-04 11:00,303103.824
2022-01-04 11:00,2022-01-04 12:00,263910.381
2022-01-04 12:00,2022-01-04 13:00,228153.328
2022-01-04 13:00,2022-01-04 14:00,218707.942
2022-01-04 14:00,2022-01-04 15:00,191053.149
2022-01-04 15:00,2022-01-04 16:00,177855.890
2022-01-04 16:00,2022-01-04 17:00,176013.185
2022-01-04 17:00,2022-01-04 18:00,229734.188
2022-01-04 18:00,2022-01-04 19:00,326295.172
2022-01-04 19:00,2022-01-04 20:00,396948.491
2022-01-04 20:00,2022-01-04 21:00,441396.493
2022-01-04 21:00,2022-01-04 22:00,477372.858
2022-01-04 22:00,2022-01-04 23:00,468193.030
2022-01-04 23:00,2022-01-05 00:00,478571.019
2022-01-05 00:00,2022-01-05 01:00,470406.337
2022-01-05 01:00,2022-01-05 02:00,499170.264
2022-01-05 02:00,2022-01-05 03:00,535296.634
2022-01-05 03:00,2022-01-05 04:00,557596.181
2022-01-05 04:00,2022-01-05 05:00,566968.099
2022-01-05 05:00,2022-01-05 06:00,578407.429
2022-01-05 06:00,2022-01-05 07:00,583570.050
2022-01-05 07:00,2022-01-05 08:00,586240.135
2022-01-05 08:00,2022-01-05 09:00,584522.532
2022-01-05 09:00,2022-01-05 10:00,571149.046
2022-01-05 10:00,2022-01-05 11:00,558472.138
2022-01-05 11:00,2022-01-05 12:00,539567.161
2022-01-05 12:00,2022-01-05 13:00,498872.790
2022-01-05 13:00,2022-01-05 14:00,428237.946
2022-01-05 14:00,2022-01-05 15:00,350124.686
2022-01-05 15:00,2022-01-05 16:00,297633.150
2022-01-05 16:00,2022-01-05 17:00,296552.474
2022-01-05 17:00,2022-01-05 18:00,354788.760
2022-01-05 18:00,2022-01-05 19:00,436538.909
2022-01-05 19:00,2022-01-05 20:00,506522.232
2022-01-05 20:00,2022-01-05 21:00,537400.232
2022-01-05 21:00,2022-01-05 22:00,546778.605
2022-01-05 22:00,2022-01-05 23:00,553020.658
2022-01-05 23:00,2022-01-06 00:00,564315.447
2022-01-06 00:00,2022-01-06 01:00,566155.401
2022-01-06 01:00,2022-01-06 02:00,560827.387
2022-01-06 02:00,2022-01-06 03:00,552937.683
2022-01-06 03:00,2022-01-06 04:00,543266.522
2022-01-06 04:00,2022-01-06 05:00,526131.197
2022-01-06 05:00,2022-01-06 06:00,507364.361
2022-01-06 06:00,2022-01-06 07:00,481184.192
2022-01-06 07:00,2022-01-06 08:00,439126.039
2022-01-06 08:00,2022-01-06 09:00,398889.731
2022-01-06 09:00,2022-01-06 10:00,357291.757
2022-01-06 10:00,2022-01-06 11:00,312825.462
2022-01-06 11:00,2022-01-06 12:00,262692.466
2022-01-06 12:00,2022-01-06 13:00,207416.404
2022-01-06 13:00,2022-01-06 14:00,171036.411
2022-01-06 14:00,2022-01-06 15:00,163383.718
2022-01-06 15:00,2022-01-06 16:00,182988.251
2022-01-06 16:00,2022-01-06 17:00,202217.443
2022-01-06 17:00,2022-01-06 18:00,205466.882
2022-01-06 18:00,2022-01-06 19:00,208657.619
2022-01-06 19:00,2022-01-06 20:00,227811.640
2022-01-06 20:00,2022-01-06 21:00,272642.942
2022-01-06 21:00,2022-01-06 22:00,317796.152
2022-01-06 22:00,2022-01-06 23:00,341239.868
2022-01-06 23:00,2022-01-07 00:00,351670.290
2022-01-07 00:00,2022-01-07 01:00,373349.575
2022-01-07 01:00,2022-01-07 02:00,399205.505
2022-01-07 02:00,2022-01-07 03:00,426100
2022-01-07 03:00,2022-01-07 04:00,442049.671
2022-01-07 04:00,2022-01-07 05:00,453585.907
2022-01-07 05:00,2022-01-07 06:00,467087.611
2022-01-07 06:00,2022-01-07 07:00,479075.895
2022-01-07 07:00,2022-01-07 08:00,480096.194
2022-01-07 08:00,2022-01-07 09:00,479169.664
2022-01-07 09:00,2022-01-07 10:00,488440.240
2022-01-07 10:00,2022-01-07 11:00,505714.435
2022-01-07 11:00,2022-01-07 12:00,505944.791
2022-01-07 12:00,2022-01-07 13:00,494866.594
2022-01-07 13:00,2022-01-07 14:00,477934.221
2022-01-07 14:00,2022-01-07 15:00,449136.350
2022-01-07 15:00,2022-01-07 16:00,424512.304
2022-01-07 16:00,2022-01-07 17:00,411875.690
2022-01-07 17:00,2022-01-07 18:00,417298.369
2022-01-07 18:00,2022-01-07 19:00,413590.320
2022-01-07 19:00,2022-01-07 20:00,397629.603
2022-01-07 20:00,2022-01-07 21:00,376722.588
2022-01-07 21:00,2022-01-07 22:00,334376.834
